fixture_id,date,matchweek,home_team,away_team,predicted_outcome,home_win_prob,draw_prob,away_win_prob
125120.0,"Sat 18 Apr 2026, 17:30 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Tottenham,Brighton,Away Win,0.03692664700974568,0.14204894303496474,0.8210244099552895
125113.0,"Sat 18 Apr 2026, 20:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Chelsea,Manchester United,Home Win,0.4544691614799536,0.3004242009832484,0.24510663753679793
125111.0,"Sun 19 Apr 2026, 14:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Aston Villa,Sunderland,Home Win,0.841658347065277,0.09734053290879571,0.061001120025927336
125115.0,"Sun 19 Apr 2026, 14:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Everton,Liverpool,Home Win,0.6613077403842157,0.19279750079122365,0.14589475882456066
125119.0,"Sun 19 Apr 2026, 14:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Nottingham Forest,Burnley,Home Win,0.573982802405631,0.19764389016798747,0.22837330742638154
125117.0,"Sun 19 Apr 2026, 16:30 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester City,Arsenal,Away Win,0.22257431344742146,0.20738330850120978,0.5700423780513688
125114.0,"Mon 20 Apr 2026, 20:00 BST","{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Crystal Palace,West Ham,Away Win,0.19597811202666232,0.2974242687339137,0.506597619239424
125128.0,"Fri 24 Apr 2026, 20:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Sunderland,Nottingham Forest,Away Win,0.051549654475078824,0.03956442741972728,0.9088859181051939
125125.0,"Sat 25 Apr 2026, 12:30 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Fulham,Aston Villa,Home Win,0.6540955107218712,0.17273761373834234,0.17316687553978632
125122.0,"Sat 25 Apr 2026, 15:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Bournemouth,Leeds,Home Win,0.44342927846103,0.3149910384774147,0.24157968306155522
125126.0,"Sat 25 Apr 2026, 15:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Liverpool,Crystal Palace,Home Win,0.6651344340798785,0.2282733952192669,0.10659217070085467
125129.0,"Sat 25 Apr 2026, 15:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",West Ham,Everton,Away Win,0.3038292270618383,0.2645252527385465,0.4316455201996153
125130.0,"Sat 25 Apr 2026, 15:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Wolves,Tottenham,Home Win,0.9106870206405695,0.05513136569393671,0.0341816136654937
125121.0,"Sat 25 Apr 2026, 17:30 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Arsenal,Newcastle,Home Win,0.5469189645652868,0.1957240560517553,0.2573569793829579
125124.0,"Sun 26 Apr 2026, 14:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Burnley,Manchester City,Away Win,0.22893030783083423,0.23275642411428837,0.5383132680548774
125123.0,"Sun 26 Apr 2026, 16:30 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brighton,Chelsea,Home Win,0.3995648713520308,0.3363326898768249,0.2641024387711443
125127.0,"Mon 27 Apr 2026, 20:00 BST","{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester United,Brentford,Away Win,0.09054928510774782,0.09651020650421036,0.8129405083880419
125137.0,"Fri 1 May 2026, 20:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Leeds,Burnley,Away Win,0.3790015179253275,0.20693777318107057,0.41406070889360197
125132.0,"Sat 2 May 2026, 12:30 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Aston Villa,Tottenham,Away Win,0.15771270928791653,0.16498808386932562,0.6772992068427579
125133.0,"Sat 2 May 2026, 15:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Bournemouth,Crystal Palace,Away Win,0.3176236331350041,0.22353009108606442,0.45884627577893145
125134.0,"Sat 2 May 2026, 15:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brentford,West Ham,Away Win,0.26097094652657693,0.2421962832002748,0.4968327702731482
125139.0,"Sat 2 May 2026, 15:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Newcastle,Brighton,Home Win,0.9389540588626435,0.03276390489304683,0.028282036244309704
125140.0,"Sat 2 May 2026, 15:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Wolves,Sunderland,Away Win,0.29435085453262577,0.2389843886492311,0.4666647568181431
125131.0,"Sat 2 May 2026, 17:30 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Arsenal,Fulham,Away Win,0.0712007634399024,0.17098772945610036,0.7578115071039973
125138.0,"Sun 3 May 2026, 15:30 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester United,Liverpool,Home Win,0.6405530501782943,0.21076970851536508,0.14867724130634052
125135.0,"Mon 4 May 2026, 15:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Chelsea,Nottingham Forest,Home Win,0.4624618394196589,0.33639140437151943,0.2011467562088217
125136.0,"Mon 4 May 2026, 20:00 BST","{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Everton,Manchester City,Home Win,0.6510127167508035,0.22589282161626958,0.1230944616329269
125141.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brighton,Wolves,Home Win,0.7247152960980198,0.12782197941297072,0.14746272448900957
125142.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Burnley,Aston Villa,Away Win,0.2891886442057584,0.25136669924471666,0.45944465654952493
125143.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Crystal Palace,Everton,Home Win,0.7189739841220717,0.17367123957845057,0.10735477629947776
125144.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Fulham,Bournemouth,Away Win,0.32856695095119565,0.1731711998545146,0.49826184919428973
125145.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Liverpool,Chelsea,Away Win,0.10105192087248413,0.1588136111856871,0.7401344679418288
125146.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester City,Brentford,Home Win,0.5675391400200396,0.20852465359774688,0.2239362063822135
125147.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Nottingham Forest,Newcastle,Away Win,0.16253246981719965,0.20248886576996933,0.634978664412831
125148.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Sunderland,Manchester United,Home Win,0.6135987991502876,0.27711792817625636,0.10928327267345599
125149.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Tottenham,Leeds,Home Win,0.8843542112066439,0.044554543740477376,0.07109124505287871
125150.0,"Sat 9 May 2026, 15:00 BST","{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",West Ham,Arsenal,Away Win,0.1870565053797252,0.22730171021645007,0.5856417844038246
125151.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Arsenal,Burnley,Home Win,0.5291434035943099,0.19355035222857486,0.27730624417711525
125152.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Aston Villa,Liverpool,Away Win,0.2941363847070696,0.293149627009743,0.4127139882831873
125153.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Bournemouth,Manchester City,Home Win,0.4474518784885776,0.2731977390696008,0.27935038244182153
125154.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brentford,Crystal Palace,Home Win,0.7343673675790029,0.16546959663496583,0.10016303578603125
125155.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Chelsea,Tottenham,Home Win,0.7188560694291645,0.2095337112990668,0.07161021927176868
125156.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Everton,Sunderland,Away Win,0.0,0.08596457396594188,0.9140354260340582
125157.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Leeds,Brighton,Home Win,0.5536455255642438,0.24225801229311877,0.2040964621426374
125158.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester United,Nottingham Forest,Home Win,0.3917564715763637,0.3188922211214754,0.28935130730216085
125159.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Newcastle,West Ham,Away Win,0.3402597849472423,0.27478683721336544,0.3849533778393922
125160.0,"Sun 17 May 2026, 15:00 BST","{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Wolves,Fulham,Home Win,0.823030465629522,0.12551836482979,0.05145116954068808
