date,home_team,away_team,season,home_score,away_score
"Tue 4 Dec 2018, 20:00 GMT",Watford,Manchester City,2018-2019,1.0,2.0
"Wed 5 Dec 2018, 19:45 GMT",Burnley,Liverpool,2018-2019,1.0,3.0
"Wed 5 Dec 2018, 19:45 GMT",Everton,Newcastle,2018-2019,1.0,1.0
"Wed 5 Dec 2018, 19:45 GMT",Fulham,Leicester,2018-2019,1.0,1.0
"Wed 5 Dec 2018, 19:45 GMT",Wolves,Chelsea,2018-2019,2.0,1.0
"Wed 5 Dec 2018, 20:00 GMT",Manchester United,Arsenal,2018-2019,2.0,2.0
"Wed 5 Dec 2018, 20:00 GMT",Tottenham,Southampton,2018-2019,3.0,1.0
"Sat 8 Dec 2018, 12:30 GMT",Bournemouth,Liverpool,2018-2019,0.0,4.0
"Sat 8 Dec 2018, 15:00 GMT",Arsenal,Huddersfield Town,2018-2019,1.0,0.0
"Sat 8 Dec 2018, 15:00 GMT",Burnley,Brighton & Hove Albion,2018-2019,1.0,0.0
"Sat 8 Dec 2018, 15:00 GMT",Cardiff City,Southampton,2018-2019,1.0,0.0
"Sat 8 Dec 2018, 15:00 GMT",Manchester United,Fulham,2018-2019,4.0,1.0
"Sat 8 Dec 2018, 15:00 GMT",West Ham,Crystal Palace,2018-2019,3.0,2.0
"Sat 8 Dec 2018, 17:30 GMT",Chelsea,Manchester City,2018-2019,2.0,0.0
"Sat 8 Dec 2018, 19:45 GMT",Leicester,Tottenham,2018-2019,0.0,2.0
"Sun 9 Dec 2018, 16:00 GMT",Newcastle,Wolves,2018-2019,1.0,2.0
"Mon 10 Dec 2018, 20:00 GMT",Everton,Watford,2018-2019,2.0,2.0
"Sat 15 Dec 2018, 12:30 GMT",Manchester City,Everton,2018-2019,3.0,1.0
"Sat 15 Dec 2018, 15:00 GMT",Crystal Palace,Leicester,2018-2019,1.0,0.0
"Sat 15 Dec 2018, 15:00 GMT",Huddersfield Town,Newcastle,2018-2019,0.0,1.0
"Sat 15 Dec 2018, 15:00 GMT",Tottenham,Burnley,2018-2019,1.0,0.0
"Sat 15 Dec 2018, 15:00 GMT",Watford,Cardiff City,2018-2019,3.0,2.0
"Sat 15 Dec 2018, 15:00 GMT",Wolves,Bournemouth,2018-2019,2.0,0.0
"Sat 15 Dec 2018, 17:30 GMT",Fulham,West Ham,2018-2019,0.0,2.0
"Sun 16 Dec 2018, 13:30 GMT",Brighton & Hove Albion,Chelsea,2018-2019,1.0,2.0
"Sun 16 Dec 2018, 13:30 GMT",Southampton,Arsenal,2018-2019,3.0,2.0
"Sun 16 Dec 2018, 16:00 GMT",Liverpool,Manchester United,2018-2019,3.0,1.0
"Fri 21 Dec 2018, 20:00 GMT",Wolves,Liverpool,2018-2019,0.0,2.0
"Sat 22 Dec 2018, 12:30 GMT",Arsenal,Burnley,2018-2019,3.0,1.0
"Sat 22 Dec 2018, 15:00 GMT",Bournemouth,Brighton & Hove Albion,2018-2019,2.0,0.0
"Sat 22 Dec 2018, 15:00 GMT",Chelsea,Leicester,2018-2019,0.0,1.0
"Sat 22 Dec 2018, 15:00 GMT",Huddersfield Town,Southampton,2018-2019,1.0,3.0
"Sat 22 Dec 2018, 15:00 GMT",Manchester City,Crystal Palace,2018-2019,2.0,3.0
"Sat 22 Dec 2018, 15:00 GMT",Newcastle,Fulham,2018-2019,0.0,0.0
"Sat 22 Dec 2018, 15:00 GMT",West Ham,Watford,2018-2019,0.0,2.0
"Sat 22 Dec 2018, 17:30 GMT",Cardiff City,Manchester United,2018-2019,1.0,5.0
"Sun 23 Dec 2018, 16:00 GMT",Everton,Tottenham,2018-2019,2.0,6.0
"Wed 26 Dec 2018, 12:30 GMT",Fulham,Wolves,2018-2019,1.0,1.0
"Wed 26 Dec 2018, 15:00 GMT",Burnley,Everton,2018-2019,1.0,5.0
"Wed 26 Dec 2018, 15:00 GMT",Crystal Palace,Cardiff City,2018-2019,0.0,0.0
"Wed 26 Dec 2018, 15:00 GMT",Leicester,Manchester City,2018-2019,2.0,1.0
"Wed 26 Dec 2018, 15:00 GMT",Liverpool,Newcastle,2018-2019,4.0,0.0
"Wed 26 Dec 2018, 15:00 GMT",Manchester United,Huddersfield Town,2018-2019,3.0,1.0
"Wed 26 Dec 2018, 15:00 GMT",Tottenham,Bournemouth,2018-2019,5.0,0.0
"Wed 26 Dec 2018, 17:15 GMT",Brighton & Hove Albion,Arsenal,2018-2019,1.0,1.0
"Wed 26 Dec 2018, 19:30 GMT",Watford,Chelsea,2018-2019,1.0,2.0
"Thu 27 Dec 2018, 19:45 GMT",Southampton,West Ham,2018-2019,1.0,2.0
"Sat 29 Dec 2018, 15:00 GMT",Brighton & Hove Albion,Everton,2018-2019,1.0,0.0
"Sat 29 Dec 2018, 15:00 GMT",Fulham,Huddersfield Town,2018-2019,1.0,0.0
"Sat 29 Dec 2018, 15:00 GMT",Leicester,Cardiff City,2018-2019,0.0,1.0
"Sat 29 Dec 2018, 15:00 GMT",Tottenham,Wolves,2018-2019,1.0,3.0
"Sat 29 Dec 2018, 15:00 GMT",Watford,Newcastle,2018-2019,1.0,1.0
"Sat 29 Dec 2018, 17:30 GMT",Liverpool,Arsenal,2018-2019,5.0,1.0
"Sun 30 Dec 2018, 12:00 GMT",Crystal Palace,Chelsea,2018-2019,0.0,1.0
"Sun 30 Dec 2018, 14:15 GMT",Burnley,West Ham,2018-2019,2.0,0.0
"Sun 30 Dec 2018, 14:15 GMT",Southampton,Manchester City,2018-2019,1.0,3.0
"Sun 30 Dec 2018, 16:30 GMT",Manchester United,Bournemouth,2018-2019,4.0,1.0
"Tue 1 Jan 2019, 12:30 GMT",Everton,Leicester,2018-2019,0.0,1.0
"Tue 1 Jan 2019, 15:00 GMT",Arsenal,Fulham,2018-2019,4.0,1.0
"Tue 1 Jan 2019, 17:30 GMT",Cardiff City,Tottenham,2018-2019,0.0,3.0
"Wed 2 Jan 2019, 19:45 GMT",Bournemouth,Watford,2018-2019,3.0,3.0
"Wed 2 Jan 2019, 19:45 GMT",Chelsea,Southampton,2018-2019,0.0,0.0
"Wed 2 Jan 2019, 19:45 GMT",Huddersfield Town,Burnley,2018-2019,1.0,2.0
"Wed 2 Jan 2019, 19:45 GMT",West Ham,Brighton & Hove Albion,2018-2019,2.0,2.0
"Wed 2 Jan 2019, 19:45 GMT",Wolves,Crystal Palace,2018-2019,0.0,2.0
"Wed 2 Jan 2019, 20:00 GMT",Newcastle,Manchester United,2018-2019,0.0,2.0
"Thu 3 Jan 2019, 20:00 GMT",Manchester City,Liverpool,2018-2019,2.0,1.0
"Sat 12 Jan 2019, 12:30 GMT",West Ham,Arsenal,2018-2019,1.0,0.0
"Sat 12 Jan 2019, 15:00 GMT",Brighton & Hove Albion,Liverpool,2018-2019,0.0,1.0
"Sat 12 Jan 2019, 15:00 GMT",Burnley,Fulham,2018-2019,2.0,1.0
"Sat 12 Jan 2019, 15:00 GMT",Cardiff City,Huddersfield Town,2018-2019,0.0,0.0
"Sat 12 Jan 2019, 15:00 GMT",Crystal Palace,Watford,2018-2019,1.0,2.0
"Sat 12 Jan 2019, 15:00 GMT",Leicester,Southampton,2018-2019,1.0,2.0
"Sat 12 Jan 2019, 17:30 GMT",Chelsea,Newcastle,2018-2019,2.0,1.0
"Sun 13 Jan 2019, 14:15 GMT",Everton,Bournemouth,2018-2019,2.0,0.0
"Sun 13 Jan 2019, 16:30 GMT",Tottenham,Manchester United,2018-2019,0.0,1.0
"Mon 14 Jan 2019, 20:00 GMT",Manchester City,Wolves,2018-2019,3.0,0.0
"Sat 19 Jan 2019, 12:30 GMT",Wolves,Leicester,2018-2019,4.0,3.0
"Sat 19 Jan 2019, 15:00 GMT",Bournemouth,West Ham,2018-2019,2.0,0.0
"Sat 19 Jan 2019, 15:00 GMT",Liverpool,Crystal Palace,2018-2019,4.0,3.0
"Sat 19 Jan 2019, 15:00 GMT",Manchester United,Brighton & Hove Albion,2018-2019,2.0,1.0
"Sat 19 Jan 2019, 15:00 GMT",Newcastle,Cardiff City,2018-2019,3.0,0.0
"Sat 19 Jan 2019, 15:00 GMT",Southampton,Everton,2018-2019,2.0,1.0
"Sat 19 Jan 2019, 15:00 GMT",Watford,Burnley,2018-2019,0.0,0.0
"Sat 19 Jan 2019, 17:30 GMT",Arsenal,Chelsea,2018-2019,2.0,0.0
"Sun 20 Jan 2019, 13:30 GMT",Huddersfield Town,Manchester City,2018-2019,0.0,3.0
"Sun 20 Jan 2019, 16:00 GMT",Fulham,Tottenham,2018-2019,1.0,2.0
"Tue 29 Jan 2019, 19:45 GMT",Arsenal,Cardiff City,2018-2019,2.0,1.0
"Tue 29 Jan 2019, 19:45 GMT",Fulham,Brighton & Hove Albion,2018-2019,4.0,2.0
"Tue 29 Jan 2019, 19:45 GMT",Huddersfield Town,Everton,2018-2019,0.0,1.0
"Tue 29 Jan 2019, 19:45 GMT",Wolves,West Ham,2018-2019,3.0,0.0
"Tue 29 Jan 2019, 20:00 GMT",Manchester United,Burnley,2018-2019,2.0,2.0
"Tue 29 Jan 2019, 20:00 GMT",Newcastle,Manchester City,2018-2019,2.0,1.0
"Wed 30 Jan 2019, 19:45 GMT",Bournemouth,Chelsea,2018-2019,4.0,0.0
"Wed 30 Jan 2019, 19:45 GMT",Southampton,Crystal Palace,2018-2019,1.0,1.0
"Wed 30 Jan 2019, 20:00 GMT",Liverpool,Leicester,2018-2019,1.0,1.0
"Wed 30 Jan 2019, 20:00 GMT",Tottenham,Watford,2018-2019,2.0,1.0
"Sat 2 Feb 2019, 12:30 GMT",Tottenham,Newcastle,2018-2019,1.0,0.0
"Sat 2 Feb 2019, 15:00 GMT",Brighton & Hove Albion,Watford,2018-2019,0.0,0.0
"Sat 2 Feb 2019, 15:00 GMT",Burnley,Southampton,2018-2019,1.0,1.0
"Sat 2 Feb 2019, 15:00 GMT",Chelsea,Huddersfield Town,2018-2019,5.0,0.0
"Sat 2 Feb 2019, 15:00 GMT",Crystal Palace,Fulham,2018-2019,2.0,0.0
"Sat 2 Feb 2019, 15:00 GMT",Everton,Wolves,2018-2019,1.0,3.0
"Sat 2 Feb 2019, 17:30 GMT",Cardiff City,Bournemouth,2018-2019,2.0,0.0
"Sun 3 Feb 2019, 14:05 GMT",Leicester,Manchester United,2018-2019,0.0,1.0
"Sun 3 Feb 2019, 16:30 GMT",Manchester City,Arsenal,2018-2019,3.0,1.0
"Mon 4 Feb 2019, 20:00 GMT",West Ham,Liverpool,2018-2019,1.0,1.0
"Wed 6 Feb 2019, 19:45 GMT",Everton,Manchester City,2018-2019,0.0,2.0
"Sat 9 Feb 2019, 12:30 GMT",Fulham,Manchester United,2018-2019,0.0,3.0
"Sat 9 Feb 2019, 15:00 GMT",Crystal Palace,West Ham,2018-2019,1.0,1.0
"Sat 9 Feb 2019, 15:00 GMT",Huddersfield Town,Arsenal,2018-2019,1.0,2.0
"Sat 9 Feb 2019, 15:00 GMT",Liverpool,Bournemouth,2018-2019,3.0,0.0
"Sat 9 Feb 2019, 15:00 GMT",Southampton,Cardiff City,2018-2019,1.0,2.0
"Sat 9 Feb 2019, 15:00 GMT",Watford,Everton,2018-2019,1.0,0.0
"Sat 9 Feb 2019, 17:30 GMT",Brighton & Hove Albion,Burnley,2018-2019,1.0,3.0
"Sun 10 Feb 2019, 13:30 GMT",Tottenham,Leicester,2018-2019,3.0,1.0
"Sun 10 Feb 2019, 16:00 GMT",Manchester City,Chelsea,2018-2019,6.0,0.0
"Mon 11 Feb 2019, 20:00 GMT",Wolves,Newcastle,2018-2019,1.0,1.0
"Fri 22 Feb 2019, 19:45 GMT",Cardiff City,Watford,2018-2019,1.0,5.0
"Fri 22 Feb 2019, 19:45 GMT",West Ham,Fulham,2018-2019,3.0,1.0
"Sat 23 Feb 2019, 12:30 GMT",Burnley,Tottenham,2018-2019,2.0,1.0
"Sat 23 Feb 2019, 15:00 GMT",Bournemouth,Wolves,2018-2019,1.0,1.0
"Sat 23 Feb 2019, 15:00 GMT",Newcastle,Huddersfield Town,2018-2019,2.0,0.0
"Sat 23 Feb 2019, 17:30 GMT",Leicester,Crystal Palace,2018-2019,1.0,4.0
"Sun 24 Feb 2019, 14:05 GMT",Arsenal,Southampton,2018-2019,2.0,0.0
"Sun 24 Feb 2019, 14:05 GMT",Manchester United,Liverpool,2018-2019,0.0,0.0
"Tue 26 Feb 2019, 19:45 GMT",Cardiff City,Everton,2018-2019,0.0,3.0
"Tue 26 Feb 2019, 19:45 GMT",Huddersfield Town,Wolves,2018-2019,1.0,0.0
"Tue 26 Feb 2019, 19:45 GMT",Leicester,Brighton & Hove Albion,2018-2019,2.0,1.0
"Tue 26 Feb 2019, 20:00 GMT",Newcastle,Burnley,2018-2019,2.0,0.0
"Wed 27 Feb 2019, 19:45 GMT",Arsenal,Bournemouth,2018-2019,5.0,1.0
"Wed 27 Feb 2019, 19:45 GMT",Southampton,Fulham,2018-2019,2.0,0.0
"Wed 27 Feb 2019, 20:00 GMT",Chelsea,Tottenham,2018-2019,2.0,0.0
"Wed 27 Feb 2019, 20:00 GMT",Crystal Palace,Manchester United,2018-2019,1.0,3.0
"Wed 27 Feb 2019, 20:00 GMT",Liverpool,Watford,2018-2019,5.0,0.0
"Wed 27 Feb 2019, 20:00 GMT",Manchester City,West Ham,2018-2019,1.0,0.0
"Sat 2 Mar 2019, 12:30 GMT",Tottenham,Arsenal,2018-2019,1.0,1.0
"Sat 2 Mar 2019, 15:00 GMT",Bournemouth,Manchester City,2018-2019,0.0,1.0
"Sat 2 Mar 2019, 15:00 GMT",Brighton & Hove Albion,Huddersfield Town,2018-2019,1.0,0.0
"Sat 2 Mar 2019, 15:00 GMT",Burnley,Crystal Palace,2018-2019,1.0,3.0
"Sat 2 Mar 2019, 15:00 GMT",Manchester United,Southampton,2018-2019,3.0,2.0
"Sat 2 Mar 2019, 15:00 GMT",Wolves,Cardiff City,2018-2019,2.0,0.0
