fixture_id,date,home_team,away_team,matchweek,season,status,gameweek_num
125116.0,"Sat 18 Apr 2026, 15:00 BST",Leeds,Wolves,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125118.0,"Sat 18 Apr 2026, 15:00 BST",Newcastle,Bournemouth,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125120.0,"Sat 18 Apr 2026, 17:30 BST",Tottenham,Brighton & Hove Albion,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125113.0,"Sat 18 Apr 2026, 20:00 BST",Chelsea,Manchester United,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125111.0,"Sun 19 Apr 2026, 14:00 BST",Aston Villa,Sunderland,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125115.0,"Sun 19 Apr 2026, 14:00 BST",Everton,Liverpool,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125119.0,"Sun 19 Apr 2026, 14:00 BST",Nottingham Forest,Burnley,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125117.0,"Sun 19 Apr 2026, 16:30 BST",Manchester City,Arsenal,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125114.0,"Mon 20 Apr 2026, 20:00 BST",Crystal Palace,West Ham,"{'id': 19502.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 33.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,33
125128.0,"Fri 24 Apr 2026, 20:00 BST",Sunderland,Nottingham Forest,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125125.0,"Sat 25 Apr 2026, 12:30 BST",Fulham,Aston Villa,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125122.0,"Sat 25 Apr 2026, 15:00 BST",Bournemouth,Leeds,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125126.0,"Sat 25 Apr 2026, 15:00 BST",Liverpool,Crystal Palace,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125129.0,"Sat 25 Apr 2026, 15:00 BST",West Ham,Everton,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125130.0,"Sat 25 Apr 2026, 15:00 BST",Wolves,Tottenham,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125121.0,"Sat 25 Apr 2026, 17:30 BST",Arsenal,Newcastle,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125124.0,"Sun 26 Apr 2026, 14:00 BST",Burnley,Manchester City,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125123.0,"Sun 26 Apr 2026, 16:30 BST",Brighton & Hove Albion,Chelsea,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125127.0,"Mon 27 Apr 2026, 20:00 BST",Manchester United,Brentford,"{'id': 19503.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 34.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,34
125137.0,"Fri 1 May 2026, 20:00 BST",Leeds,Burnley,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125132.0,"Sat 2 May 2026, 12:30 BST",Aston Villa,Tottenham,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125133.0,"Sat 2 May 2026, 15:00 BST",Bournemouth,Crystal Palace,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125134.0,"Sat 2 May 2026, 15:00 BST",Brentford,West Ham,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125139.0,"Sat 2 May 2026, 15:00 BST",Newcastle,Brighton & Hove Albion,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125140.0,"Sat 2 May 2026, 15:00 BST",Wolves,Sunderland,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125131.0,"Sat 2 May 2026, 17:30 BST",Arsenal,Fulham,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125138.0,"Sun 3 May 2026, 15:30 BST",Manchester United,Liverpool,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125135.0,"Mon 4 May 2026, 15:00 BST",Chelsea,Nottingham Forest,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125136.0,"Mon 4 May 2026, 20:00 BST",Everton,Manchester City,"{'id': 19504.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 35.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,35
125141.0,"Sat 9 May 2026, 15:00 BST",Brighton & Hove Albion,Wolves,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125142.0,"Sat 9 May 2026, 15:00 BST",Burnley,Aston Villa,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125143.0,"Sat 9 May 2026, 15:00 BST",Crystal Palace,Everton,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125144.0,"Sat 9 May 2026, 15:00 BST",Fulham,Bournemouth,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125145.0,"Sat 9 May 2026, 15:00 BST",Liverpool,Chelsea,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125146.0,"Sat 9 May 2026, 15:00 BST",Manchester City,Brentford,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125147.0,"Sat 9 May 2026, 15:00 BST",Nottingham Forest,Newcastle,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125148.0,"Sat 9 May 2026, 15:00 BST",Sunderland,Manchester United,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125149.0,"Sat 9 May 2026, 15:00 BST",Tottenham,Leeds,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125150.0,"Sat 9 May 2026, 15:00 BST",West Ham,Arsenal,"{'id': 19505.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 36.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,36
125151.0,"Sun 17 May 2026, 15:00 BST",Arsenal,Burnley,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125152.0,"Sun 17 May 2026, 15:00 BST",Aston Villa,Liverpool,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125153.0,"Sun 17 May 2026, 15:00 BST",Bournemouth,Manchester City,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125154.0,"Sun 17 May 2026, 15:00 BST",Brentford,Crystal Palace,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125155.0,"Sun 17 May 2026, 15:00 BST",Chelsea,Tottenham,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125156.0,"Sun 17 May 2026, 15:00 BST",Everton,Sunderland,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125157.0,"Sun 17 May 2026, 15:00 BST",Leeds,Brighton & Hove Albion,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125158.0,"Sun 17 May 2026, 15:00 BST",Manchester United,Nottingham Forest,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125159.0,"Sun 17 May 2026, 15:00 BST",Newcastle,West Ham,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125160.0,"Sun 17 May 2026, 15:00 BST",Wolves,Fulham,"{'id': 19506.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 37.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,37
125161.0,"Sun 24 May 2026, 16:00 BST",Brighton & Hove Albion,Manchester United,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125162.0,"Sun 24 May 2026, 16:00 BST",Burnley,Wolves,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125163.0,"Sun 24 May 2026, 16:00 BST",Crystal Palace,Arsenal,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125164.0,"Sun 24 May 2026, 16:00 BST",Fulham,Newcastle,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125165.0,"Sun 24 May 2026, 16:00 BST",Liverpool,Brentford,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125166.0,"Sun 24 May 2026, 16:00 BST",Manchester City,Aston Villa,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
125167.0,"Sun 24 May 2026, 16:00 BST",Nottingham Forest,Bournemouth,"{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",2025-2026,U,38
