date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
2018-08-18 12:30:00,Cardiff City,Newcastle,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,18.0,13.0,-5.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,4.0,0.0,8.0,5.0,1,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27240000.0,-27240000.0
2018-08-18 15:00:00,Leicester,Wolves,2018-2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,9.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,1,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12050000.0,-12050000.0
2018-08-18 15:00:00,Everton,Southampton,2018-2019,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,8.0,16.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,8.0,5.0,1,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1,0,1,0.0,0.0,0.0,0.0,18020000.0,0.0,18020000.0
2018-08-18 15:00:00,West Ham,Bournemouth,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,18.0,0.0,8.0,5.0,1,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.45,0,0,0,0.0,0.0,0.0,0.0,15120000.0,0.0,15120000.0
2018-08-18 15:00:00,Tottenham,Fulham,2018-2019,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,4.0,19.0,15.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,12.0,0.0,8.0,5.0,1,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.65,0,0,0,0.0,0.0,0.0,0.0,28660000.0,16120000.000000002,12539999.999999998
2018-08-18 17:30:00,Chelsea,Arsenal,2018-2019,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,1.0,0.0,8.0,5.0,1,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.03,-0.4399999999999997,0,1,-1,0.0,0.0,0.0,0.0,38800000.0,51210000.0,-12410000.0
2018-08-19 13:30:00,Burnley,Watford,2018-2019,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,15.0,11.0,-4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,8.0,6.0,1,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0,0,0,0.0,0.0,0.0,0.0,8710000.0,0.0,8710000.0
2018-08-19 13:30:00,Manchester City,Huddersfield Town,2018-2019,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,1.0,20.0,19.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,3.0,0.0,8.0,6.0,1,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,0.0,48690000.0
2018-08-19 16:00:00,Brighton & Hove Albion,Manchester United,2018-2019,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,17.0,6.0,-11.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,8.0,6.0,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,0,0,0,0.0,0.0,0.0,0.0,19000000.0,29010000.0,-10010000.0
2018-08-20 20:00:00,Crystal Palace,Liverpool,2018-2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,12.0,2.0,-10.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,19.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,10.0,0.0,8.0,0.0,0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.05,-0.3599999999999999,2,1,1,0.0,0.0,0.0,0.0,19330000.0,36590000.0,-17260000.0
2018-08-25 12:30:00,Wolves,Manchester City,2018-2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,3.0,0.5,1.0,-0.6666666666666667,1.0,3.0,7.0,1.0,-6.0,1.0,0.5,0.0,0.5,0.5,-2.0,-1.0,8.5,0.0,6.0,3.0,1.0,0.0,0.0,7.0,3.5,12.5,0.0,8.0,5.0,1,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,-2.32,0,34,-34,0.0,0.0,0.0,0.0,12050000.0,48690000.0,-36640000.0
2018-08-25 15:00:00,Bournemouth,Everton,2018-2019,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666667,3.0,1.0,14.0,8.0,-6.0,6.0,3.0,1.0,0.0,0.0,3.0,1.5,14.0,0.0,4.0,2.0,0.5,0.5,0.0,1.0,0.5,11.5,0.0,8.0,5.0,1,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.53,-0.08000000000000007,0,1,-1,0.0,0.0,0.0,0.0,0.0,18020000.0,-18020000.0
2018-08-25 15:00:00,Arsenal,West Ham,2018-2019,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-2.5,8.0,0.0,8.0,5.0,1,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,1,0,1,0.0,0.0,0.0,0.0,51210000.0,15120000.0,36090000.0
2018-08-25 15:00:00,Southampton,Leicester,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,16.0,9.0,-7.0,1.0,0.5,0.0,0.5,0.5,-1.0,-0.5,11.5,0.0,3.0,1.5,0.5,0.0,0.5,1.0,0.5,6.5,0.0,8.0,5.0,1,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 15:00:00,Huddersfield Town,Cardiff City,2018-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,-2.0,0.0,0.0,0.0,0.0,1.0,-8.0,-4.0,2.0,0.0,1.0,0.5,0.0,0.5,0.5,-2.0,-1.0,13.5,0.0,8.0,5.0,1,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 17:30:00,Liverpool,Brighton & Hove Albion,2018-2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,4.0,4.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,17.0,15.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,11.0,0.0,3.0,1.5,0.5,0.0,0.5,-1.0,-0.5,8.5,0.0,8.0,5.0,1,14.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.63,0.41999999999999993,1,0,1,0.0,0.0,0.0,0.0,36590000.0,19000000.0,17590000.0
2018-08-26 13:30:00,Watford,Crystal Palace,2018-2019,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,1.0,0.0,3.0,3.0,11.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0,16.0,0.0,3.0,1.5,0.5,0.0,0.5,0.0,0.0,10.5,0.0,8.0,6.0,1,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
2018-08-26 16:00:00,Fulham,Burnley,2018-2019,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,19.0,15.0,-4.0,0.0,0.0,0.0,0.0,1.0,-4.0,-2.0,8.0,0.0,1.0,0.5,0.0,0.5,0.5,-2.0,-1.0,13.5,0.0,8.0,6.0,1,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.49,0.15999999999999992,0,0,0,0.0,0.0,0.0,0.0,16120000.000000002,8710000.0,7410000.000000002
2018-08-26 16:00:00,Newcastle,Chelsea,2018-2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,2.0,-1.0,1.0,2.0,-1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,-1.0,0.0,3.0,13.0,3.0,-10.0,1.0,0.5,0.0,0.5,0.5,-1.0,-0.5,11.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0,12.5,0.0,8.0,6.0,1,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.59,0,0,0,0.0,0.0,0.0,0.0,27240000.0,38800000.0,-11560000.0
2018-08-27 20:00:00,Manchester United,Tottenham,2018-2019,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,1.0,0.0,3.0,3.0,6.0,4.0,-2.0,3.0,1.5,0.5,0.0,0.5,0.0,0.0,13.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,1.5,16.0,0.0,8.0,0.0,0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,28660000.0,350000.0
